hashedIpAddress,timestamp,durationInSec,path,rating
3faa088350927eea,1250350974,223,Great_Pyramid_of_Giza;Mathematics;Computer_science;Computer_programming;Linux;Open_source;OpenOffice.org,2.0
0d57c8c57d75e2f5,1276264469,143,Great_Spotted_Woodpecker;Europe;North_America;United_States;Computer;Microsoft_Windows;Macintosh;ITunes,
0e1bda7137007f17,1253232725,282,Great_Wall_of_China;Mongolia;Genghis_Khan;Turkey;Europe;Italy;Ancient_Rome;Rome,1.0
664f15e33b84ebd0,1260236460,167,Great_Wall_of_China;17th_century;16th_century;15th_century;14th_century;13th_century;12th_century;11th_century;10th_century;9th_century;Rome,
561a6be74362a187,1310179984,210,Great_Wall_of_China;China;People%27s_Republic_of_China;United_Nations;French_language;Canada;Vancouver,
0c174aa525c0c4ca,1297662183,411,Great_Wall_of_China;China;United_States;Europe;British_Isles;Great_Britain;England;Stonehenge,4.0
052694457be4765c,1266375078,186,Great_comet;Comet_Halley;17th_century;Johann_Sebastian_Bach;Antonio_Vivaldi;Opera;Wolfgang_Amadeus_Mozart;Music;Sound,
4ae0a981427ce33d,1299771262,198,Great_comet;Comet;Asteroid;Jupiter;Planet;Saturn;Hebrew_language;Russian_language;United_Nations;Japan;Nintendo,
75a5fe0862d86315,1349370456,93,Great_comet;Solar_System;Energy;Life;Animal;Human;Sleep,
11d645b4184250bc,1248377833,271,Greek_War_of_Independence;Nationalism;United_States;Caribbean_Sea;Gulf_of_Mexico;Atlantic_Ocean;Bermuda;Commonwealth_Games;Dominica;Dominican_Republic,
40f8ace007382421,1249658014,272,Greek_War_of_Independence;Nationalism;United_Nations;Africa;United_States;Caribbean_Sea;Puerto_Rico;Dominican_Republic,3.0
7e287ce712934de1,1260255940,159,Greek_War_of_Independence;French_Revolution;Napoleon_I_of_France;Atlantic_Ocean;Christopher_Columbus;Dominica;Dominican_Republic,2.0
0d57c8c57d75e2f5,1276883414,453,Greek_War_of_Independence;Greece;United_States;Medicine;Biology;Bacteria;Pneumonia,4.0
2c41149c7d9ab87f,1239741304,329,Greek_War_of_Independence;Ottoman_Empire;Byzantine_Empire;Sassanid_Empire;Muhammad;Islam;Arabic_language;Egypt;List_of_countries_by_system_of_government;Iraq;Syria;Middle_East;Iran;Islamic_republic,2.0
09ac6928261ff239,1249200423,768,Greek_War_of_Independence;Ottoman_Empire;Baghdad;Iraq;Islam;Abbasid;Damascus;Mediterranean_Sea;Israel;Asia;Iraq;Iran;Islamic_republic,3.0
3f31d76f6094ea78,1334612146,133,Greek_War_of_Independence;Greece;World_War_I;Poison_gas_in_World_War_I;Chlorine;Chemical_element;Sulfur;Sulfuric_acid,1.0
0a1282fc412289d4,1253331838,92,Greenland;North_America;United_States;California;Computer;Microsoft_Windows;Microsoft,2.0
30e205d91148832e,1268275991,86,Greenland;North_America;English_language;United_States;United_States_Declaration_of_Independence;United_States_Constitution;United_States_Bill_of_Rights,3.0
7bdbf3b35c78dc6b,1306211448,165,Greenland;Christianity;Religion;Buddhism;China;Taoism;Confucianism,
356a1c20354bb16e,1248712515,76,Greenland;Arctic_Ocean;Walrus;Animal;Magellanic_Penguin;Penguin;Emperor_Penguin,3.0
59f46b701d45d6ab,1252618806,208,Greenland;Climate;Global_warming;Retreat_of_glaciers_since_1850;Antarctica;Penguin;Emperor_Penguin,2.0
7bc0833971d58b82,1251063468,152,Greenland;India;Wheat;France;Mediterranean_Sea;Ancient_Greece;Battle_of_Marathon;Pheidippides,
5d109e094535ca00,1330516172,307,Guernsey;Weymouth;Dorset;England;Tennis;The_Championships%2C_Wimbledon;William_Renshaw,4.0
260c44d156676968,1355702292,116,Guglielmo_Marconi;Ireland;United_Kingdom;Atlantic_Ocean;United_States;Cinema_of_the_United_States;Henry_Fonda;Film;Silent_film,
396c461e72a6e51c,1368134702,255,Guinness;London;Mass_media;Film;Actor;Television;BBC;Doctor_Who;Star_Trek,
2844ebfc471c7b0d,1326748681,299,Guqin;Chinese_language;People%27s_Republic_of_China;China;Qin_Dynasty;Ming_Dynasty;Beijing;Tea,3.0
2ece38313612556e,1325742035,203,Gustavus_Franklin_Swift;American_Civil_War;United_States;Florida;President_of_the_United_States;John_F._Kennedy;Moon,5.0
6067ef370ce78b8e,1367745759,529,Guyana;United_States;George_W._Bush;Houston%2C_Texas;Global_city;Atlanta%2C_Georgia;Dallas%2C_Texas;University_of_Texas_at_Austin,
4b1367f6471efd0e,1370863616,204,Guyana;Brazil;Middle_Ages;Africa;Uganda;Second_Congo_War;Lord%27s_Resistance_Army,3.0
7c421a06456101b2,1356016036,51,Gypsum;Mineral;Diamond;Africa;Europe;Zeus;Thor,1.0
572c4bb534d1e6b1,1248662743,131,H5N1;Global_spread_of_H5N1;United_Kingdom;The_Beatles;United_States;United_States_Constitution;Benjamin_Franklin;Electricity,
6d3d60a548f22cee,1249973296,93,H5N1;Society;Industry;Technology;Science;History_of_science;Electrical_engineering;Electricity,
0d57c8c57d75e2f5,1279853129,168,H5N1;China;Musical_instrument;Synthesizer;Telephone;Thomas_Edison;Electricity,2.0
24167f09179a17d1,1248095717,107,H5N1;Global_spread_of_H5N1;Israel;Roman_Empire;Ancient_Rome;Rome;Vatican_City,
1f8ea2755729d5be,1237145188,419,HD_209458_b;Hubble_Space_Telescope;United_States_Congress;Puerto_Rico;Spanish_language;Spain;United_Nations;Democracy;United_States_Bill_of_Rights;Age_of_Enlightenment;Language;Communication;Writing;Latin_alphabet;Alphabet;Hammurabi;Literacy,
0e1bdcd237007d78,1245360768,256,HD_209458_b;Extrasolar_planet;Planet;Ancient_Rome;Literature;Novel;Literacy,5.0
599de8c33a717f1e,1381163108,68,HD_209458_b;Sun;Climate;Weather;Planet;Earth;Ocean;Atlantic_Ocean;South_Georgia_and_the_South_Sandwich_Islands,5.0
3bdb328503ebddda,1358276319,128,H_II_region;Gas;Natural_gas;Saudi_Arabia;United_Kingdom;Europe;Earth;Universe;Proton;Chemical_element;Hydrogen;Periodic_table;List_of_elements_by_name;Thorium,3.0
0c7e8c761fd3c792,1254546497,168,Haemophilia;Jew;Geography;Pythagoras;Pythagorean_theorem;Euclidean_geometry;Geometry;Symmetry;Sphere,
05f75c7a33b4c210,1301791206,135,Halloween;Ireland;United_Kingdom;British_Empire;Singapore;Global_city;Bangkok,3.0
3ed3f5363768536e,1250244303,261,Halloween;Great_Britain;United_Kingdom;British_Empire;India;Pakistan;Muhammad_Ali_Jinnah,
0d57c8c57d75e2f5,1278464344,450,Hamburg;The_Beatles;United_States;Cinema_of_the_United_States;The_Shawshank_Redemption;Film;Television;Computer_and_video_games;Pac-Man;The_Simpsons;Halloween;Bat;Batman,
269e6a443e6608a8,1352792995,129,Hamburg;Germany;Coal;Fossil_fuel;Wood;Tree;Plant,1.0
333eff5d583f8269,1251222043,170,Hamburg;List_of_countries;Australia;Mammal;Cretaceous-Tertiary_extinction_event;Dinosaur;Extinction,1.0
7a7aa02e0edfed78,1251000443,148,Hamburg;German_language;Germany;European_Union;United_Kingdom;England;Time_zone;Time,2.0
1d20208c3b19fb20,1260562594,81,Hammurabi;Mesopotamia;Egypt;Cereal;Barley;Beer;Ethanol;Alcohol,3.0
1671eb635541c0ae,1347843143,83,Hammurabi;Civilization;Technology;Electronics;Computer;Floppy_disk;DVD,2.0
0d57c8c57d75e2f5,1285050697,98,Hammurabi;Babylonia;Government;Democracy;John_Adams;President_of_the_United_States;William_Howard_Taft,4.0
0d57c8c57d75e2f5,1290067252,107,Hampshire;England;Tourism;Transport;Japan;People%27s_Republic_of_China;Beijing;Grand_Canal_of_China,
3499cb6454e6ad96,1248479651,1148,Hampshire;England;Europe;United_Nations;United_States;George_W._Bush;George_H._W._Bush,
5830470a7426143c,1298088871,173,Hampshire;England;Islam;Middle_East;Afghanistan;September_11%2C_2001_attacks;George_W._Bush;George_H._W._Bush,
0d3b72c57fc65df2,1377395412,155,Hannibal_Barca;North_Africa;Africa;Atlantic_Ocean;Tropical_cyclone;Hurricane_Dennis;2005_Atlantic_hurricane_season;Tropical_Storm_Zeta_%282005%29,
4b723ae173514b9b,1244226282,393,Hannibal_Barca;North_Africa;Europe;North_America;United_States;President_of_the_United_States;Bill_Clinton,4.0
750adea339a10bc2,1274147290,123,Hannibal_Barca;Italy;Rome;Christianity;John_Calvin;Election;Corporation;United_States;Wall_Street,1.0
5796c7fd3137353d,1354582954,260,Hannibal_Barca;Italy;Culture;Agriculture;Flower;Saffron;Turmeric;Basil,
4505bbf02206391f,1298883526,215,Hannibal_Barca;Silent_film;Charlie_Chaplin;World_War_II;Nuclear_weapon;Plutonium;Trinity_test,4.0
182b1dcc7b3a9e0f,1262984619,278,Hanoi;Confucius;Buddhism;Hinduism;God;Trinity;Trimurti,3.0
689c76c60c9ed780,1384306349,116,Hanoi;Confucianism;Confucius;Society;Tribe;Anthropology;Human;Family,
6cba1007396480d1,1249991981,182,Harald_Maddadsson;Pope;20th_century;Mass_media;Film;Animation;The_Lion_King;Darth_Vader;Obi-Wan_Kenobi,
6cba1007396480d1,1249992125,41,Harald_Maddadsson;Pope;20th_century;Film;Animation;The_Lion_King;Darth_Vader;Obi-Wan_Kenobi,
0d57c8c57d75e2f5,1283354367,210,Harald_Maddadsson;Norway;Europe;United_Kingdom;NATO;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Obi-Wan_Kenobi,
11463a6d73258222,1258372064,440,Harley-Davidson;United_States;Arctic_Ocean;Global_warming;Ice_age;Greenhouse_effect;Planet;Earth;Glacier;Antarctica,
654fc5e419e5c364,1265374980,205,Harley-Davidson;United_States;Japan;People%27s_Republic_of_China;Desert;Asia;Egypt;Sahara;Africa;Nairobi,4.0
6ba6aba24a310300,1251222760,177,Harold_Wilson;Soviet_Union;Mir;Space_Shuttle_Challenger_disaster;Neil_Armstrong;Apollo_11;Apollo_8,
62ed576c194749b4,1365556645,129,Harry_Potter;Elizabeth_II_of_the_United_Kingdom;Buckingham_Palace;Germany;Adolf_Hitler;Architecture;Art,4.0
63353f472f53907b,1248668056,85,Harry_Potter;Star_Wars;Mythology;Culture;Literature;Fiction;Novel,3.0
360c0c94668352fa,1322007264,111,Harry_Potter;United_Kingdom;Northern_Ireland;Scotland;Country;United_Kingdom;Europe;Earth;Planet;Solar_System;Sun;Star;Plasma_%28physics%29;Physics;Science;Society;Culture;Anthropology;Human;Philosophy,
787239fe67c5b37b,1388408589,236,Harry_Potter;United_States;Martin_Luther_King%2C_Jr.;India;Mammal;Human;Ape;Monkey,
5f0c68242595b75b,1336448279,295,Harry_Potter;United_States;Broadcasting;Radio;Guglielmo_Marconi;Nikola_Tesla;Telephone;Alexander_Graham_Bell,3.0
736b6e9a65f33618,1303236060,303,Harry_Potter;United_States;Agriculture;Food;Protein;Feather;Goose;Bird;Turkey_%28bird%29;Domesticated_turkey,
6d136e371e42474f,1233360719,201,Harry_Potter;London;United_Kingdom;Europe;Africa;Indian_Ocean;Australia;Kangaroo,
62423baa3102f27a,1366688659,83,Harry_Potter;Alchemy;Physics;Chemistry;Periodic_table;List_of_elements_by_name;Tellurium,
0d57c8c57d75e2f5,1285813062,364,Hassium;Phase_%28matter%29;Steel;Ancient_Egypt;Africa;Mozambique;Israel;Jordan_River;Great_Rift_Valley,4.0
24f560c26d9fb868,1346548656,206,Hassium;Periodic_table;Russia;France;Tunisia;Libya;Egypt;Ancient_Egypt;Rosetta_Stone,4.0
212a2df726e3c8ec,1370627990,93,Hatshepsut;New_York_City;Culture;Civilization;Cold_War;Communism;Karl_Marx;Das_Kapital,1.0
1b47dc8e394fb3ce,1347387737,65,Hawaiian_Goose;Canada_Goose;Canada;North_America;Europe;Asia;Tajikistan,
4dbba3494ce799a3,1250435285,285,Hawaiian_Goose;Canada_Goose;Canada;Elizabeth_II_of_the_United_Kingdom;British_Empire;Germany;Denmark;Aarhus,3.0
0d57c8c57d75e2f5,1294307429,366,Hawk-Eye;Tennis;Olympic_Games;Italy;Rome;Roman_Empire;Julius_Caesar,3.0
6c8ebfe9313cbe45,1267421367,107,Hawk-Eye;Television;DVD;Sony;Video;Film;Animation;The_Lion_King;Darth_Vader,4.0
141a72c91d996252,1359674436,135,Hawk-Eye;Television;DVD;Sony;Film;Animation;The_Lion_King;Toy_Story;Star_Wars;Darth_Vader,
02b34eeb563d6643,1248925601,71,Hawk-Eye;Australian_Open;Melbourne;Australia;Great_Barrier_Reef;Humpback_Whale;Fish;Whale_shark;Shark;Bull_shark,2.0
612c8d256427c35a,1249451744,140,Hawk-Eye;Perth%2C_Western_Australia;Indian_Ocean;Whale;Orca;Shark;Bull_shark,
3539d42b50ca0c68,1250968413,71,Hawk-Eye;Australian_Open;New_Zealand;Asia;India;Buddhism;Gautama_Buddha;Buddha,2.0
39d553395392db45,1256802529,116,Hawk-Eye;Tennis_Masters_Cup;Shanghai;People%27s_Republic_of_China;Confucianism;Buddhism;Gautama_Buddha;Buddha,
7237940673fad56b,1262144774,293,Hawk-Eye;Perth%2C_Western_Australia;Folk_music;German_language;Germany;D%C3%BCsseldorf;Cologne;Aachen,3.0
3eef9f70673ddf71,1256858570,117,Heard_Island_and_McDonald_Islands;Australia;English_language;England;Manchester;Manchester_United_F.C.;Wayne_Rooney,
284ce9986e3258cc,1234039862,158,Heard_Island_and_McDonald_Islands;Southern_Ocean;Ocean;Seawater;Fresh_water;Water_resources;Drinking_water;Water;Water_purification,3.0
53d08c0357714c4f,1383095853,42,Hebrew_calendar;Mediterranean_Sea;Ancient_Rome;Rome;Italy;Italian_Renaissance;Michelangelo,
52448d276d50628b,1249703123,202,Hebrew_calendar;Mediterranean_Sea;Atlantic_Ocean;Sea;Caribbean_Sea;Fishing;Shark;Blue_shark,4.0
0d6829180af41feb,1260417729,121,Hebrew_calendar;Mediterranean_Sea;Atlantic_Ocean;Ocean;Fish;Whale_shark;Shark;Blue_shark,
10ea83407c1468e7,1249762745,53,Hebrides;Scotland;Europe;Earth;Ecuador;Peru;Inca_Empire;Machu_Picchu,2.0
2fdbce2e4fd81b2b,1251366949,66,Hebrides;Scotland;England;Europe;Earth;South_America;Andes;Peru;Machu_Picchu,
589a6c8538045053,1254630985,322,Hebrides;Scotland;Roman_Empire;Spain;Mexico;Aztec;16th_century;15th_century;Inca_Empire;Machu_Picchu,3.0
0ba39b874b04ea97,1370475507,224,Heliocentrism;Martin_Luther;The_Holocaust;World_War_II;United_States;President_of_the_United_States;Ronald_Reagan,
0d57c8c57d75e2f5,1295881841,109,Heliocentrism;Astronomy;Science;Society;Culture;United_States;Canada;Ice_hockey,3.0
7d29e9ab07e833d4,1267126126,54,Heliocentrism;Aristotle;Ancient_Greece;Europe;Asia;Japan;Nintendo;Nintendo_Entertainment_System,
04bc78f373d43887,1251917464,440,Heliocentrism;Middle_Ages;Wars_of_the_Roses;England;Victoria_of_the_United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Order_of_the_Garter,3.0
2d3d3fc920d4bd22,1243439651,106,Heliocentrism;Galileo_Galilei;Italy;Ancient_Rome;Language;Spanish_language;Vulgar_Latin,
7d27239707cebd0e,1248966056,126,Hello_Garci_scandal;Philippines;Mexico;Latin_America;Trinidad_and_Tobago;Tobacco;Tobacco_smoking;Lung_cancer,2.0
3c24c449479bb0fd,1252452163,135,Hello_Garci_scandal;Philippines;English_language;15th_century;16th_century;17th_century;Johann_Sebastian_Bach,2.0
65a490c216191d92,1313539314,255,Hello_Garci_scandal;Philippines;English_language;United_Kingdom;Royal_Navy;Spanish_Armada;Francis_Drake,5.0
3c14864740031b39,1248725590,105,Hello_Garci_scandal;Philippines;World_Trade_Organization;Switzerland;Nuclear_power;Energy;Chemistry;Computational_chemistry,3.0
76baa89b5bf0f0df,1321295381,228,Hello_Garci_scandal;Philippines;English_language;England;Henry_VIII_of_England;Edward_VI_of_England;Charles_V%2C_Holy_Roman_Emperor;Mary_I_of_England;Elizabeth_I_of_England;Henry_VII_of_England;Edward_IV_of_England;Edward_V_of_England,
52c58daa51eff531,1250274671,62,Hello_Garci_scandal;Philippines;Philip_II_of_Spain;William_the_Silent;Dutch_language;Belgium;Antwerp;Flanders,
2ad7af1178197311,1384570623,219,Helsinki;Capital;Shanghai;Japan;Asia;China;Tibet;Nepal;Buddha;Buddhism,
154e5a7601696548,1260554812,207,Helsinki;Culture;Civilization;Economics;Health;Nutrition;Vitamin;Milk;Chocolate;Vanilla,4.0
680280dc1e1725d2,1373071286,163,Henipavirus;India;Chess;Board_game;Game;Computer;Internet;World_Wide_Web;History_of_the_Internet,3.0
431589422d2a6716,1383078944,258,Henipavirus;Human;Propaganda;Television;Internet;World_Wide_Web;History_of_the_Internet,
289c4dfe469bcb10,1345601668,216,Henri_Matisse;Cancer;Latin;English_language;Northern_Ireland;Ireland;Book_of_Kells;Christianity;Anglican_Communion;Church_of_Ireland,
229df5594a207132,1380717748,107,Henry_Fonda;Alfred_Hitchcock;Photography;Light;Telescope;Astronomy;Star,4.0
1a2e50555599a308,1249468915,233,Henry_Ford;Ethanol;Petroleum;Industry;Agriculture;Fruit;Citrus;Lemon;Lemon_balm,3.0
4fde47d923c44645,1325734808,104,Henry_H._Rogers;United_States;Country;United_Nations;United_States;North_America;Continent;Africa;Zimbabwe,1.0
407aa31978ac2e45,1273071296,78,Henry_III_of_England;Middle_Ages;12th_century;20th_century;Technology;Electronics;Computer;Computer_programming,3.0
612c8d256427c35a,1249451159,322,Henry_III_of_England;France;AIDS;20th_century;Technology;Integrated_circuit;Central_processing_unit;Computer;Unix;Linux;X_Window_System;Macintosh;IPod,
6cba1007396480d1,1250001092,289,Henry_III_of_England;Magna_Carta;Law;Globalization;Internet;Music;Propaganda;Mass_media;IPod,
12fd318f0bfda9bd,1257630431,147,Henry_III_of_England;France;United_States;Computer;Microsoft_Windows;Macintosh;IPod,1.0
35f56cae4eb9f6ac,1382366094,337,Henry_III_of_England;Westminster_Abbey;London_Underground;Electricity;Electronics;Telephone;Internet;Microsoft;Microsoft_Windows;Macintosh;IPod,
4e524f352ab80f8d,1238408330,189,Henry_II_of_England;Mediterranean_Sea;Europe;Earth;Soil;Life;Animal;Insect;Hymenoptera;Ant,4.0
5d2d7cef3bdae3bd,1248726396,152,Henry_II_of_England;T._S._Eliot;C._S._Lewis;Myocardial_infarction;Cell_%28biology%29;Animal;Insect;Hymenoptera;Ant,2.0
476e9bd70453366b,1249010101,228,Henry_II_of_England;Mediterranean_Sea;Europe;Crustacean;Arthropod;Insect;Hymenoptera;Ant,3.0
25dac4f773ed7336,1382744397,141,Henry_II_of_England;France;AIDS;Cancer;Marie_Curie;Chemical_element;Periodic_table;Lead,
5f4692be715b750a,1340484203,337,Henry_II_of_England;France;Roman_Catholic_Church;Leonardo_da_Vinci;Mathematics;Science;Chemistry;Periodic_table;Terbium,4.0
17cc56570332590c,1388367057,240,Henry_II_of_England;Ireland;Trade_union;Corporation;Employment;Slavery;Property;Capitalism;Money;Iron;Steel;Tungsten;Calcium;Gypsum,
23fc72743db63e67,1338611111,607,Henry_II_of_England;Jerusalem;Football_%28soccer%29;Japan;People%27s_Republic_of_China;AIDS;Virus;World_Health_Organization;Smallpox;Common_cold;Pneumonia;H5N1,
028297197956d217,1330007897,222,Henry_II_of_England;Mediterranean_Sea;Oceanography;Pacific_Ocean;Solomon_Islands;United_Nations;Africa;Indian_Ocean;Pacific_Ocean;Samoa,3.0
2d6f887030c00e21,1371811817,89,Henry_IV_of_England;British_monarchy;United_Kingdom;Europe;Germany;Adolf_Hitler;Nazi_Germany,
3c82f8e6736f9e63,1344997158,337,Henry_IV_of_England;Canterbury_Cathedral;Christianity;Atheism;Creationism;Evolution;Extinction;Dinosaur;Oviraptor,
447280253f31c072,1305782052,174,Henry_IV_of_England;15th_century;Christopher_Columbus;South_America;Colombia;Ecuador;Cocoa,
20de851d7b386221,1249607284,352,Henry_IV_of_England;St_Paul%27s_Cathedral;England;British_Empire;United_Kingdom;University_of_Cambridge;Oxford,3.0
365e4400691e50fe,1370445988,140,Henry_I_of_England;Windsor_Castle;Chestnut;Fruit;Apple;Citrus;Juice,4.0
38fc9f0e22d3444c,1333559523,155,Henry_I_of_England;England;Industrial_Revolution;Coal;Fossil_fuel;Biofuel;Petroleum;Oil_refinery,
20418ff4797f96be,1228447211,148,Henry_Morrison_Flagler;Atlantic_Ocean;Whale;Natural_selection;Organism;Animal;Mammal;Lion,
6d83053c0ee0a4ae,1250016640,119,Henry_VI_of_England;France;AIDS;DNA;Protein;Atom;Chemical_element;Periodic_table;Rhodium,2.0
1071f737742c3659,1305141970,129,Henry_VI_of_England;Windsor_Castle;England;British_Empire;Cricket;Zimbabwe;Mozambique;Slavery;Property;Anthropology;Sociology;Globalization;Human_rights;Communism;Human;Civilization,
276f5f9603acc0b9,1358547901,227,Henry_VI_of_England;London;England;London_Underground;M25_motorway;M1_motorway;M6_motorway,
56e8314208cb832d,1345158991,196,Heraclius;Jesus;Jordan_River;Dead_Sea;Earth%27s_atmosphere;Greenhouse_effect;Oxygen;Water,
0d57c8c57d75e2f5,1277257240,355,Heraclius;Jesus;History;Archaeology;Paleontology;Fossil;Dinosaur;Triceratops,1.0
7945377543daebc9,1260270208,237,Heraclius;Latin;Science;Biology;Paleontology;Dinosaur;Saltasaurus,3.0
485e125d45ba6962,1233867876,290,Heraclius;Islam;World_War_I;World_War_II;United_States;North_America;Canada;Canadian_Pacific_Railway;The_Canadian,4.0
0a79cbca7c0055d2,1254514898,272,Heraclius;Islam;World_War_I;United_States;Canada;Canadian_Pacific_Railway;The_Canadian,3.0
0d57c8c57d75e2f5,1281673374,43,Heraldry;Middle_Ages;Gunpowder;Sulfur;Chemical_element;Periodic_table;Ununbium,
6795c7946adff4d6,1253657987,96,Heron;Canada;Atlantic_Ocean;United_States;President_of_the_United_States;George_W._Bush;George_H._W._Bush,
766ca2ad7692f953,1297635271,199,Heron;Canada;United_Kingdom;Argentina;Atlantic_Ocean;Guinea-Bissau;Africa;North_Africa;Northwest_Africa,4.0
6dd2bfdb55f99b11,1316965176,245,Heron;Fossil;Arctic;Atlantic_Ocean;South_Africa;Africa;North_Africa;Northwest_Africa,3.0
5a3d95ad5309e990,1260124877,249,Herring_Gull;Great_Lakes;Minnesota;Iron;Metal;Steel;Chromium;Metallurgy;Welding;Shielded_metal_arc_welding,3.0
387f8e307e13b01b,1304298733,415,Himno_Nacional_Mexicano;English_language;French_language;France;French_Revolution;Paris;Education;Chemistry;Periodic_table;Francium,
4aad81256cf614f4,1375980935,1117,Hindi;Chinese_language;Black_Death;Germany;Stuttgart;Holy_Roman_Empire;Poland;Czech_Republic;Prague;Tycho_Brahe;Nicolaus_Copernicus;Johannes_Kepler;Transit_of_Venus,4.0
76550c705b3f383e,1248651563,391,Hindi;United_States;Great_Lakes;North_America;Rocky_Mountains;United_States;Great_Lakes;Fresh_water;River;Oxbow_lake;Mississippi_River;United_States;California;Lake_Tahoe,4.0
4d495c341c10d751,1366607398,169,History_of_Anglo-Saxon_England;Medieval_literature;Romanticism;20th_century;Existentialism;Psychology;Biology;Beetle;Insect;Thorax,3.0
41c0026d5e7e5217,1268551833,112,History_of_Buddhism;India;People%27s_Republic_of_China;China;World_War_II;North_Africa;Africa;Liberia,
02e03ec16c14408e,1254717221,238,History_of_Buddhism;Religion;Christianity;Atheism;Existentialism;Philosophy;Aesthetics;Visual_arts;Painting;Impressionism,4.0
590da6cc504a6c0d,1260325286,147,History_of_Central_Asia;North_America;United_States;Great_Lakes;Minnesota;U.S._state;Detroit%2C_Michigan;Automobile,
4ceb4b2349abb1e2,1250347702,1146,History_of_Greece;Europe;Russia;Nuclear_weapon;Nuclear_fission;Energy;Transport;Automobile;Steam_engine;James_Watt;Industrial_Revolution;Technology;Electronics;Semiconductor;Electricity,5.0
4f505937799b5578,1389276804,127,History_of_Greece;Europe;Asia;Earth;Life;Organism;Human;Crime;Government;Transport;Train;Electricity,
420c04340a5742d5,1299038428,154,History_of_Greece;Bronze_Age;Minoan_civilization;Greek_mythology;Roman_Empire;Civilization;11th_century;12th_century;13th_century;14th_century;15th_century;16th_century,
0d57c8c57d75e2f5,1294306207,533,History_of_Greece;Christianity;Southern_Africa;Lion;Mammal;Human;Ape,3.0
3e9b5c6d3a51ccdd,1312101749,272,History_of_Greece;Egypt;North_Africa;Africa;Rainforest;Monkey;Ape,
09ad0f6f40d66adc,1251457340,94,History_of_Greece;Athens;Los_Angeles%2C_California;United_States;North_America;South_America;Brazil;Rio_de_Janeiro,2.0
0d57c8c57d75e2f5,1285454549,235,History_of_Russia;Pacific_Ocean;Bangkok;Seoul;New_York_City;Erie_Canal;Saint_Lawrence_Seaway;Lake_Superior;Hudson_Bay;Glacier;River,
7db2e4451564aae9,1260262868,113,History_of_Russia;Europe;Forest;Biosphere;Arctic_Circle;Temperate;Tropics;Climate,3.0
14adab216bfe1e0b,1236047296,144,History_of_Russia;Latin;Latin_alphabet;Alphabet;English_language;Language;Communication;Writing;Typewriter,3.0
7979d20a37c8d1e3,1251263452,113,History_of_South_Africa;Fossil;Amber;Mineral;Crust_%28geology%29;Plate_tectonics;Volcano;Magma,1.0
7888283b4abd99fd,1230403195,68,History_of_South_Africa;Anthropology;Evolution;Geology;Science;Quantum_mechanics;Quantum_chemistry,2.0
4220870b6a57b86e,1299653311,220,History_of_South_Africa;United_Kingdom;World_War_II;Attack_on_Pearl_Harbor;Tokyo;Pacific_Ocean;Asia;South_Korea,
45af3dd56fd06188,1248663917,90,History_of_South_Africa;Archaeology;Science;Physical_science;Chemical_element;Periodic_table;Promethium,
7237b5e738625300,1353432734,411,History_of_post-Soviet_Russia;NATO;Turkey;United_Nations;Winston_Churchill;Tank;World_War_II;Nuclear_weapon;Uranium;Chemical_element;Hydrogen,
6912bca67a63023f,1249042515,263,History_of_post-Soviet_Russia;World_War_I;Technology;Computer_science;Computer_programming;Microsoft;Microsoft_Windows;Windows_XP;Central_processing_unit;Computer;Floppy_disk;Compact_Disc,
1b7364d72cb7f9d1,1241316762,162,History_of_post-Soviet_Russia;World_War_I;Europe;Crustacean;Arthropod;Insect;Beetle;Stag_beetle,3.0
479fa78d7f5e0fe0,1338586312,888,History_of_post-Soviet_Russia;Television;Sweden;Baltic_Sea;Atlantic_Ocean;Caribbean_Sea;Tropical_cyclone;2005_Atlantic_hurricane_season;Hurricane_Lenny,
38a02f4848d9503f,1369068951,349,History_of_post-Soviet_Russia;Energy;Chemistry;Chemical_element;List_of_elements_by_name;Phosphorus;Phosphorus_tribromide,
0d57c8c57d75e2f5,1292709076,67,History_of_science;Ethics;Politics;Religion;Christianity;Jesus;God,
0d57c8c57d75e2f5,1284200025,721,Holkham_Hall;Art;Mass_media;Television;University;List_of_universities_in_the_United_Kingdom;United_Kingdom;Television;Broadcasting;United_States;Boston%2C_Massachusetts;Cheers,3.0
35c2e94f640b454f,1255110066,76,Homestar_Runner;Sun;Earth%27s_atmosphere;Earth;Life;Plant;Tree,
6a47b83d6c906b6b,1254515497,166,Homestar_Runner;Sun;Sphere;Mathematics;American_English;English_language;England;Thomas_Hobbes,5.0
67f67eee2227ca2e,1298765773,56,Homestar_Runner;Buffy_the_Vampire_Slayer;United_States;North_America;Canada;Great_Lakes;Great_Lakes_Storm_of_1913,2.0
71c88fe06959046b,1251081971,208,Homestar_Runner;Japan;Asia;Continent;Africa;Morocco;5th_century;6th_century;7th_century;8th_century;9th_century;10th_century;11th_century;12th_century;13th_century;14th_century;Ibn_Battuta,4.0
60e3eb040bf59bb1,1366285365,1158,Homestar_Runner;IPod;Bluetooth;Radio_frequency;Radio;Broadcasting;Mass_media;Podcasting;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication,2.0
